Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BOOLEAN
    BREAK
    CASE
    CHAN
    CONST
    CONTINUE
    DEFAULT
    DEFER
    FALLTHROUGH
    FUNC
    GO
    GOTO
    IDENTIFICADOR
    IMPORT
    INTERFACE
    NOT
    OR
    PACKAGE
    PUNTO
    RETURN
    SELECT
    STRUCT
    SWITCH
    TYPE

Grammar

Rule 0     S' -> body
    ASIGNACION_MULTI shift and go to state 23
    DECLARACION_ASIGNACION shift and go to state 24
    ASIGNACION_DIVISION shift and go to state 25
    ASIGNACION_MODULO shift and go to state 26
    INCREMENTO      shift and go to state 27
    DECREMENTO      shift and go to state 28

    asignacion                     shift and go to state 18
    operador_matematico            shift and go to state 19

state 6

    (8) instruccion -> IF . condicion I_LLAVE body D_LLAVE
    (24) condicion -> . valor
    (25) condicion -> . I_PARENTESIS valor D_PARENTESIS
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    I_PARENTESIS    shift and go to state 31
    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    condicion                      shift and go to state 29
    valor                          shift and go to state 30

state 7

    (9) instruccion -> ELSE . I_LLAVE body D_LLAVE

    I_LLAVE         shift and go to state 36


state 8

    (10) instruccion -> ELSEIF . condicion I_LLAVE body D_LLAVE
    (24) condicion -> . valor
    (25) condicion -> . I_PARENTESIS valor D_PARENTESIS
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    I_PARENTESIS    shift and go to state 31
    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    condicion                      shift and go to state 37
    valor                          shift and go to state 30

state 9

    (11) instruccion -> FOR . ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (12) instruccion -> FOR . instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE
    (13) instruccion -> FOR . ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (2) instruccion -> . print I_PARENTESIS valores D_PARENTESIS
    (3) instruccion -> . VAR ID type ASIGNACION valor
    (4) instruccion -> . VAR ID ASIGNACION valor
    (5) instruccion -> . ID asignacion valor
    (6) instruccion -> . ID asignacion instruccion
    (7) instruccion -> . ID operador_matematico
    (8) instruccion -> . IF condicion I_LLAVE body D_LLAVE
    (9) instruccion -> . ELSE I_LLAVE body D_LLAVE
    (10) instruccion -> . ELSEIF condicion I_LLAVE body D_LLAVE
    (11) instruccion -> . FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (12) instruccion -> . FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE
    (13) instruccion -> . FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (14) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE
    (15) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE
    (16) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE
    (17) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE
    (18) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE
    (19) instruccion -> . MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS
    (20) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE
    (30) print -> . PRINTLN
    (31) print -> . PRINTF
    (32) print -> . PRINT

    ID              shift and go to state 38
    VAR             shift and go to state 4
    IF              shift and go to state 6
    ELSE            shift and go to state 7
    ELSEIF          shift and go to state 8
    FOR             shift and go to state 9
    I_CORCHETE      shift and go to state 10
    MAP             shift and go to state 11
    MAKE            shift and go to state 12
    PRINTLN         shift and go to state 13
    PRINTF          shift and go to state 14
    PRINT           shift and go to state 15

    instruccion                    shift and go to state 39
    print                          shift and go to state 3

state 10

    (14) instruccion -> I_CORCHETE . D_CORCHETE type I_LLAVE D_LLAVE
    (15) instruccion -> I_CORCHETE . INT D_CORCHETE type I_LLAVE D_LLAVE
    (16) instruccion -> I_CORCHETE . D_CORCHETE type I_LLAVE valores D_LLAVE
    (17) instruccion -> I_CORCHETE . INT D_CORCHETE type I_LLAVE valores D_LLAVE

    D_CORCHETE      shift and go to state 40
    INT             shift and go to state 41


state 11

    (18) instruccion -> MAP . I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE
    (20) instruccion -> MAP . I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE

    I_CORCHETE      shift and go to state 42


state 12

    (19) instruccion -> MAKE . I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS

    I_PARENTESIS    shift and go to state 43


state 13

    (30) print -> PRINTLN .

    I_PARENTESIS    reduce using rule 30 (print -> PRINTLN .)


state 14

    (31) print -> PRINTF .

    I_PARENTESIS    reduce using rule 31 (print -> PRINTF .)


state 15

    (32) print -> PRINT .

    I_PARENTESIS    reduce using rule 32 (print -> PRINT .)


state 16

    (2) instruccion -> print I_PARENTESIS . valores D_PARENTESIS
    (27) valores -> . valor
    (28) valores -> . valor COMA valores
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID

    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 35

    valores                        shift and go to state 44
    valor                          shift and go to state 45

state 17

    (3) instruccion -> VAR ID . type ASIGNACION valor
    (4) instruccion -> VAR ID . ASIGNACION valor
    (33) type -> . BOOL
    (34) type -> . STRINGTYPE
    (35) type -> . INTEGER
    (36) type -> . FLOAT32
    (37) type -> . FLOAT64

    ASIGNACION      shift and go to state 47
    BOOL            shift and go to state 48
    STRINGTYPE      shift and go to state 49
    INTEGER         shift and go to state 50
    FLOAT32         shift and go to state 51
    FLOAT64         shift and go to state 52

    type                           shift and go to state 46

state 18

    (5) instruccion -> ID asignacion . valor
    (6) instruccion -> ID asignacion . instruccion
    (29) valor -> . valor operacion_binaria valor
    (58) valor -> . INT
    (59) valor -> . DOUBLE
    (60) valor -> . STRING
    (61) valor -> . ID
    (2) instruccion -> . print I_PARENTESIS valores D_PARENTESIS
    (3) instruccion -> . VAR ID type ASIGNACION valor
    (4) instruccion -> . VAR ID ASIGNACION valor
    (5) instruccion -> . ID asignacion valor
    (6) instruccion -> . ID asignacion instruccion
    (7) instruccion -> . ID operador_matematico
    (8) instruccion -> . IF condicion I_LLAVE body D_LLAVE
    (9) instruccion -> . ELSE I_LLAVE body D_LLAVE
    (10) instruccion -> . ELSEIF condicion I_LLAVE body D_LLAVE
    (11) instruccion -> . FOR ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (12) instruccion -> . FOR instruccion PUNTO_COMA valor PUNTO_COMA ID operador_matematico I_LLAVE body D_LLAVE
    (13) instruccion -> . FOR ID COMA ID DECLARACION_ASIGNACION RANGE ID I_LLAVE body D_LLAVE
    (14) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE D_LLAVE
    (15) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE D_LLAVE
    (16) instruccion -> . I_CORCHETE D_CORCHETE type I_LLAVE valores D_LLAVE
    (17) instruccion -> . I_CORCHETE INT D_CORCHETE type I_LLAVE valores D_LLAVE
    (18) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE D_LLAVE
    (19) instruccion -> . MAKE I_PARENTESIS MAP I_CORCHETE type D_CORCHETE type D_PARENTESIS
    (20) instruccion -> . MAP I_CORCHETE type D_CORCHETE type I_LLAVE claves_valores D_LLAVE
    (30) print -> . PRINTLN
    (31) print -> . PRINTF
    (32) print -> . PRINT

    INT             shift and go to state 32
    DOUBLE          shift and go to state 33
    STRING          shift and go to state 34
    ID              shift and go to state 53
    VAR             shift and go to state 4
    IF              shift and go to state 6
    ELSE            shift and go to state 7
    ELSEIF          shift and go to state 8
    FOR             shift and go to state 9
    I_CORCHETE      shift and go to state 10
    MAP             shift and go to state 11
    MAKE            shift and go to state 12
    PRINTLN         shift and go to state 13
    PRINTF          shift and go to state 14
    PRINT           shift and go to state 15

    valor                          shift and go to state 54
    instruccion                    shift and go to state 55
    print                          shift and go to state 3

state 19

    (7) instruccion -> ID operador_matematico .

    $end            reduce using rule 7 (instruccion -> ID operador_matematico .)
    PUNTO_COMA      reduce using rule 7 (instruccion -> ID operador_matematico .)
    D_LLAVE         reduce using rule 7 (instruccion -> ID operador_matematico .)


state 20

    (40) asignacion -> ASIGNACION .

    INT             reduce using rule 40 (asignacion -> ASIGNACION .)
    DOUBLE          reduce using rule 40 (asignacion -> ASIGNACION .)
    STRING          reduce using rule 40 (asignacion -> ASIGNACION .)
    ID              reduce using rule 40 (asignacion -> ASIGNACION .)
    VAR             reduce using rule 40 (asignacion -> ASIGNACION .)
    IF              reduce using rule 40 (asignacion -> ASIGNACION .)
    ELSE            reduce using rule 40 (asignacion -> ASIGNACION .)
    ELSEIF          reduce using rule 40 (asignacion -> ASIGNACION .)
    FOR             reduce using rule 40 (asignacion -> ASIGNACION .)
    I_CORCHETE      reduce using rule 40 (asignacion -> ASIGNACION .)
    MAP             reduce using rule 40 (asignacion -> ASIGNACION .)
    MAKE            reduce using rule 40 (asignacion -> ASIGNACION .)
    PRINTLN         reduce using rule 40 (asignacion -> ASIGNACION .)
    PRINTF          reduce using rule 40 (asignacion -> ASIGNACION .)
    PRINT           reduce using rule 40 (asignacion -> ASIGNACION .)


state 21

    (41) asignacion -> ASIGNACION_ADICION .

    INT             reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    DOUBLE          reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    STRING          reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    ID              reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    VAR             reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    IF              reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    ELSE            reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    ELSEIF          reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    FOR             reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    I_CORCHETE      reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    MAP             reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    MAKE            reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    PRINTLN         reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    PRINTF          reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)
    PRINT           reduce using rule 41 (asignacion -> ASIGNACION_ADICION .)


state 22

    (42) asignacion -> ASIGNACION_RESTA .

    INT             reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    DOUBLE          reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    STRING          reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    ID              reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    VAR             reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    IF              reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    ELSE            reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    ELSEIF          reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    FOR             reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    I_CORCHETE      reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    MAP             reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    MAKE            reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    PRINTLN         reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    PRINTF          reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)
    PRINT           reduce using rule 42 (asignacion -> ASIGNACION_RESTA .)


state 23

    (43) asignacion -> ASIGNACION_MULTI .

    INT             reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    DOUBLE          reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    STRING          reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    ID              reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    VAR             reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    IF              reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    ELSE            reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    ELSEIF          reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    FOR             reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    I_CORCHETE      reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    MAP             reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    MAKE            reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    PRINTLN         reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    PRINTF          reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)
    PRINT           reduce using rule 43 (asignacion -> ASIGNACION_MULTI .)


state 24

    (44) asignacion -> DECLARACION_ASIGNACION .

    INT             reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    DOUBLE          reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    STRING          reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    ID              reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    VAR             reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    IF              reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    ELSE            reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    ELSEIF          reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    FOR             reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    I_CORCHETE      reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    MAP             reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    MAKE            reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    PRINTLN         reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    PRINTF          reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)
    PRINT           reduce using rule 44 (asignacion -> DECLARACION_ASIGNACION .)


state 25

    (45) asignacion -> ASIGNACION_DIVISION .

    INT             reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    DOUBLE          reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    STRING          reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    ID              reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    VAR             reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    IF              reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    ELSE            reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    ELSEIF          reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    FOR             reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    I_CORCHETE      reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    MAP             reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    MAKE            reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    PRINTLN         reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    PRINTF          reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)
    PRINT           reduce using rule 45 (asignacion -> ASIGNACION_DIVISION .)


state 26

    (46) asignacion -> ASIGNACION_MODULO .

    INT             reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    DOUBLE          reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    STRING          reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    ID              reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    VAR             reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    IF              reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    ELSE            reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    ELSEIF          reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    FOR             reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    I_CORCHETE      reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    MAP             reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    MAKE            reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    PRINTLN         reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    PRINTF          reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)
    PRINT           reduce using rule 46 (asignacion -> ASIGNACION_MODULO .)


state 27

    (38) operador_matematico -> INCREMENTO .

    $end            reduce using rule 38 (operador_matematico -> INCREMENTO .)
    D_LLAVE         reduce using rule 38 (operador_matematico -> INCREMENTO .)
    PUNTO_COMA      reduce using rule 38 (operador_matematico -> INCREMENTO .)
    I_LLAVE         reduce using rule 38 (operador_matematico -> INCREMENTO .)


state 28

    (39) operador_matematico -> DECREMENTO .

    $end            reduce using rule 39 (operador_matematico -> DECREMENTO .)
    D_LLAVE         reduce using rule 39 (operador_matematico -> DECREMENTO .)
    PUNTO_COMA      reduce using rule 39 (operador_matematico -> DECREMENTO .)
    I_LLAVE         reduce using rule 39 (operador_matematico -> DECREMENTO .)


state 29

    (8) instruccion -> IF condicion . I_LLAVE body D_LLAVE

    I_LLAVE         shift and go to state 56


state 30

    (24) condicion -> valor .
    (29) valor -> valor . operacion_binaria valor
    (47) operacion_binaria -> . ADICION
    (48) operacion_binaria -> . RESTA
    (49) operacion_binaria -> . MULTIPLICACION
    (50) operacion_binaria -> . DIVISION
    (51) operacion_binaria -> . MODULO
    (52) operacion_binaria -> . MENOR_IGUAL
    (53) operacion_binaria -> . IGUAL
    (54) operacion_binaria -> . DIFERENTE
    (55) operacion_binaria -> . MAYOR
    (56) operacion_binaria -> . MAYOR_IGUAL
    (57) operacion_binaria -> . MENOR

    I_LLAVE         reduce using rule 24 (condicion -> valor .)
    ADICION         shift and go to state 58
    RESTA           shift and go to state 59
